FID	Head	NHAdd	NCAdd	BLKCode	BLKSerial	UseR	NozzleName	Pickup	PMiss	RMiss	DMiss	MMiss	HMiss	TRSMiss	Mount
994	1	10	112			0	230	1472	0	0	0	0	0	0	1472
994	1	3	123			0	230	1701	6	3	0	0	0	0	1692
994	1	6	126			0	230	1701	0	0	0	0	0	0	1701
994	1	5	125			0	230	1701	0	0	0	0	0	0	1701
994	1	4	124			0	230	1701	0	0	0	0	0	0	1701
994	1	2	122			0	230	1702	0	3	0	0	0	0	1699
994	1	1	121			0	230	1701	0	0	0	0	0	0	1701
994	1	7	127			0	230	1701	0	0	0	0	0	0	1701
994	1	8	128			0	230	1700	1	0	0	0	0	0	1699
994	2	14	216			0	230	1223	0	1	0	0	0	0	1217
994	2	15	217			0	230	1221	0	0	0	0	2	0	1214
994	2	9	211			0	230	1463	0	0	0	0	4	0	1454
994	2	16	218			0	230	1220	0	0	0	0	0	0	1215
994	2	13	215			0	230	1224	0	4	0	0	0	0	1215
994	2	12	214			0	230	1221	0	0	0	0	2	0	1214
994	2	11	213			0	230	1224	0	1	0	0	1	0	1217
994	2	10	212			0	230	1227	0	0	0	0	0	0	1222
994	2	7	227			0	230	1463	0	0	0	0	1	0	1457
994	2	6	226			0	230	1463	0	0	0	0	0	0	1458
994	2	5	225			0	230	1463	0	0	0	0	4	0	1454
994	2	8	228			0	230	1461	0	5	0	0	0	0	1451
994	2	4	224			0	230	1464	0	0	0	0	1	0	1458
994	2	3	223			0	230	1464	0	0	0	0	0	0	1459
994	2	2	222			0	230	1466	0	1	0	0	2	0	1458
994	2	1	221			0	230	1469	0	0	0	0	0	0	1464
995	2	15	217			0	230	1267	0	1	0	0	0	0	1266
995	2	14	216			0	230	1265	0	0	0	0	0	0	1265
995	2	13	215			0	230	1264	0	1	0	0	0	0	1263
995	2	16	218			0	230	1267	0	2	0	0	0	0	1265
995	2	12	214			0	230	1267	0	0	0	0	0	0	1267
995	2	11	213			0	230	1265	1	0	0	0	0	0	1264
995	2	10	212			0	230	1274	0	1	0	0	0	0	1273
995	2	9	211			0	230	1517	0	1	0	0	0	0	1516
995	2	7	227			0	230	1517	0	0	0	0	0	0	1517
995	2	6	226			0	230	1516	0	1	0	0	0	0	1515
995	2	5	225			0	230	1517	0	0	0	0	0	0	1517
995	2	8	228			0	230	1518	0	0	0	0	0	0	1518
995	2	4	224			0	230	1518	0	1	0	0	0	0	1517
995	2	3	223			0	230	1517	1	2	0	0	0	0	1514
995	2	2	222			0	230	1521	0	1	0	0	0	0	1520
995	2	1	221			0	230	1520	0	0	0	0	0	0	1520
995	1	16	118			0	230	1516	0	0	0	0	0	0	1516
995	1	14	116			0	230	1518	0	0	0	0	0	0	1518
995	1	9	111			0	230	1771	0	0	0	0	0	0	1771
995	1	12	114			0	230	1519	0	0	0	0	0	0	1519
995	1	11	113			0	230	1522	0	1	0	0	0	0	1521
995	1	10	112			0	230	1538	0	0	0	0	0	0	1538
995	1	3	123			0	230	1771	4	1	0	0	0	0	1766
995	1	6	126			0	230	1771	0	0	0	0	0	0	1771
995	1	5	125			0	230	1771	0	0	0	0	0	0	1771
995	1	4	124			0	230	1771	0	1	0	0	0	0	1770
995	1	2	122			0	230	1771	0	9	0	0	0	0	1762
995	1	1	121			0	230	1771	0	0	0	0	0	0	1771
995	1	7	127			0	230	1769	1	0	0	0	0	0	1768
995	1	8	128			0	230	1769	0	2	0	0	0	0	1767
996	1	16	118			0	230	1463	0	0	0	0	0	0	1463
996	1	14	116			0	230	1464	0	0	0	0	0	0	1464
996	1	9	111			0	230	1708	0	0	0	0	0	0	1708
996	1	12	114			0	230	1465	0	1	0	0	0	0	1464
996	1	11	113			0	230	1464	0	0	0	0	0	0	1464
996	1	10	112			0	230	1478	0	0	0	0	0	0	1478
996	1	3	123			0	230	1708	6	3	0	0	0	0	1699
996	1	6	126			0	230	1708	0	0	0	0	0	0	1708
996	1	5	125			0	230	1708	0	0	0	0	0	0	1708
996	1	4	124			0	230	1708	0	0	0	0	0	0	1708
996	1	2	122			0	230	1709	0	3	0	0	0	0	1706
996	1	1	121			0	230	1708	0	0	0	0	0	0	1708
996	1	7	127			0	230	1708	0	0	0	0	0	0	1708
996	1	8	128			0	230	1707	1	0	0	0	0	0	1706
996	2	14	216			0	230	1228	0	1	0	0	0	0	1222
996	2	15	217			0	230	1226	0	0	0	0	2	0	1219
996	2	9	211			0	230	1469	0	0	0	0	4	0	1460
996	2	16	218			0	230	1225	0	0	0	0	0	0	1220
996	2	13	215			0	230	1229	0	4	0	0	0	0	1220
996	2	12	214			0	230	1226	0	0	0	0	2	0	1219
996	2	11	213			0	230	1229	0	1	0	0	1	0	1222
996	2	10	212			0	230	1232	0	0	0	0	0	0	1227
996	2	7	227			0	230	1469	0	0	0	0	1	0	1463
996	2	6	226			0	230	1469	0	0	0	0	0	0	1464
996	2	5	225			0	230	1469	0	0	0	0	4	0	1460
996	2	8	228			0	230	1467	0	5	0	0	0	0	1457
996	2	4	224			0	230	1470	0	0	0	0	1	0	1464
996	2	3	223			0	230	1470	0	0	0	0	0	0	1465
996	2	2	222			0	230	1472	0	1	0	0	2	0	1464
996	2	1	221			0	230	1475	0	0	0	0	0	0	1470
997	2	15	217			0	230	1272	0	1	0	0	0	0	1271
997	2	14	216			0	230	1270	0	0	0	0	0	0	1270
997	2	13	215			0	230	1269	0	1	0	0	0	0	1268
997	2	16	218			0	230	1272	0	2	0	0	0	0	1270
997	2	12	214			0	230	1272	0	0	0	0	0	0	1272
997	2	11	213			0	230	1270	1	0	0	0	0	0	1269
997	2	10	212			0	230	1279	0	1	0	0	0	0	1278
997	2	9	211			0	230	1523	0	1	0	0	0	0	1522
997	2	7	227			0	230	1523	0	0	0	0	0	0	1523
997	2	6	226			0	230	1522	0	1	0	0	0	0	1521
997	2	5	225			0	230	1523	0	0	0	0	0	0	1523
997	2	8	228			0	230	1524	0	0	0	0	0	0	1524
997	2	4	224			0	230	1524	0	1	0	0	0	0	1523
997	2	3	223			0	230	1523	1	2	0	0	0	0	1520
997	2	2	222			0	230	1527	0	1	0	0	0	0	1526
997	2	1	221			0	230	1526	0	0	0	0	0	0	1526
997	1	16	118			0	230	1522	0	0	0	0	0	0	1522
997	1	14	116			0	230	1524	0	0	0	0	0	0	1524
997	1	9	111			0	230	1778	0	0	0	0	0	0	1778
997	1	12	114			0	230	1525	0	0	0	0	0	0	1525
997	1	11	113			0	230	1528	0	1	0	0	0	0	1527
997	1	10	112			0	230	1544	0	0	0	0	0	0	1544
997	1	3	123			0	230	1778	4	1	0	0	0	0	1773
997	1	6	126			0	230	1778	0	0	0	0	0	0	1778
997	1	5	125			0	230	1778	0	0	0	0	0	0	1778
997	1	4	124			0	230	1778	0	1	0	0	0	0	1777
997	1	2	122			0	230	1778	0	9	0	0	0	0	1769
997	1	1	121			0	230	1778	0	0	0	0	0	0	1778
997	1	7	127			0	230	1776	1	0	0	0	0	0	1775
997	1	8	128			0	230	1776	0	2	0	0	0	0	1774
998	1	16	118			0	230	1469	0	0	0	0	0	0	1469
998	1	14	116			0	230	1470	0	0	0	0	0	0	1470
998	1	9	111			0	230	1715	0	0	0	0	0	0	1715
998	1	12	114			0	230	1471	0	1	0	0	0	0	1470
998	1	11	113			0	230	1470	0	0	0	0	0	0	1470
998	1	10	112			0	230	1484	0	0	0	0	0	0	1484
998	1	3	123			0	230	1715	6	3	0	0	0	0	1706
998	1	6	126			0	230	1715	0	0	0	0	0	0	1715
998	1	5	125			0	230	1715	0	0	0	0	0	0	1715
998	1	4	124			0	230	1715	0	0	0	0	0	0	1715
998	1	2	122			0	230	1716	0	3	0	0	0	0	1713
998	1	1	121			0	230	1715	0	0	0	0	0	0	1715
998	1	7	127			0	230	1715	0	0	0	0	0	0	1715
998	1	8	128			0	230	1714	1	0	0	0	0	0	1713
998	2	14	216			0	230	1233	0	1	0	0	0	0	1227
998	2	15	217			0	230	1231	0	0	0	0	2	0	1224
998	2	9	211			0	230	1475	0	0	0	0	4	0	1466
998	2	16	218			0	230	1230	0	0	0	0	0	0	1225
998	2	13	215			0	230	1234	0	4	0	0	0	0	1225
998	2	12	214			0	230	1231	0	0	0	0	2	0	1224
998	2	11	213			0	230	1234	0	1	0	0	1	0	1227
998	2	10	212			0	230	1237	0	0	0	0	0	0	1232
998	2	7	227			0	230	1475	0	0	0	0	1	0	1469
998	2	6	226			0	230	1475	0	0	0	0	0	0	1470
998	2	5	225			0	230	1475	0	0	0	0	4	0	1466
998	2	8	228			0	230	1473	0	5	0	0	0	0	1463
998	2	4	224			0	230	1476	0	0	0	0	1	0	1470
998	2	3	223			0	230	1476	0	0	0	0	0	0	1471
998	2	2	222			0	230	1478	0	1	0	0	2	0	1470
998	2	1	221			0	230	1481	0	0	0	0	0	0	1476
999	2	15	217			0	230	1277	0	1	0	0	0	0	1276
999	2	14	216			0	230	1275	0	0	0	0	0	0	1275
999	2	13	215			0	230	1274	0	1	0	0	0	0	1273
999	2	16	218			0	230	1277	0	2	0	0	0	0	1275
999	2	12	214			0	230	1277	0	0	0	0	0	0	1277
999	2	11	213			0	230	1275	1	0	0	0	0	0	1274
999	2	10	212			0	230	1284	0	1	0	0	0	0	1283
999	2	9	211			0	230	1529	0	1	0	0	0	0	1528
999	2	7	227			0	230	1529	0	0	0	0	0	0	1529
999	2	6	226			0	230	1528	0	1	0	0	0	0	1527
999	2	5	225			0	230	1529	0	0	0	0	0	0	1529
999	2	8	228			0	230	1530	0	0	0	0	0	0	1530
999	2	4	224			0	230	1530	0	1	0	0	0	0	1529
999	2	3	223			0	230	1529	1	2	0	0	0	0	1526
999	2	2	222			0	230	1533	0	1	0	0	0	0	1532
999	2	1	221			0	230	1532	0	0	0	0	0	0	1532
999	1	16	118			0	230	1528	0	0	0	0	0	0	1528
999	1	14	116			0	230	1530	0	0	0	0	0	0	1530
999	1	9	111			0	230	1785	0	0	0	0	0	0	1785
999	1	12	114			0	230	1531	0	0	0	0	0	0	1531
999	1	11	113			0	230	1534	0	1	0	0	0	0	1533
999	1	10	112			0	230	1550	0	0	0	0	0	0	1550
999	1	3	123			0	230	1785	4	1	0	0	0	0	1780
999	1	6	126			0	230	1785	0	0	0	0	0	0	1785
999	1	5	125			0	230	1785	0	0	0	0	0	0	1785
999	1	4	124			0	230	1785	0	1	0	0	0	0	1784
999	1	2	122			0	230	1785	0	9	0	0	0	0	1776
999	1	1	121			0	230	1785	0	0	0	0	0	0	1785
999	1	7	127			0	230	1783	1	0	0	0	0	0	1782
999	1	8	128			0	230	1783	0	2	0	0	0	0	1781
1000	1	16	118			0	230	1475	0	0	0	0	0	0	1475
1000	1	14	116			0	230	1476	0	0	0	0	0	0	1476
1000	1	9	111			0	230	1722	0	0	0	0	0	0	1722
1000	1	12	114			0	230	1477	0	1	0	0	0	0	1476
1000	1	11	113			0	230	1476	0	0	0	0	0	0	1476
1000	1	10	112			0	230	1490	0	0	0	0	0	0	1490
1000	1	3	123			0	230	1722	6	3	0	0	0	0	1713
1000	1	6	126			0	230	1722	0	0	0	0	0	0	1722
1000	1	5	125			0	230	1722	0	0	0	0	0	0	1722
1000	1	4	124			0	230	1722	0	0	0	0	0	0	1722
1000	1	2	122			0	230	1723	0	3	0	0	0	0	1720
1000	1	1	121			0	230	1722	0	0	0	0	0	0	1722
1000	1	7	127			0	230	1722	0	0	0	0	0	0	1722
1000	1	8	128			0	230	1721	1	0	0	0	0	0	1720
1000	2	14	216			0	230	1238	0	1	0	0	0	0	1232
1000	2	15	217			0	230	1236	0	0	0	0	2	0	1229
1000	2	9	211			0	230	1481	0	0	0	0	4	0	1472
1000	2	16	218			0	230	1235	0	0	0	0	0	0	1230
1000	2	13	215			0	230	1239	0	4	0	0	0	0	1230
1000	2	12	214			0	230	1236	0	0	0	0	2	0	1229
1000	2	11	213			0	230	1239	0	1	0	0	1	0	1232
1000	2	10	212			0	230	1242	0	0	0	0	0	0	1237
1000	2	7	227			0	230	1481	0	0	0	0	1	0	1475
1000	2	6	226			0	230	1481	0	0	0	0	0	0	1476
1000	2	5	225			0	230	1481	0	0	0	0	4	0	1472
1000	2	8	228			0	230	1479	0	5	0	0	0	0	1469
1000	2	4	224			0	230	1482	0	0	0	0	1	0	1476
1000	2	3	223			0	230	1482	0	0	0	0	0	0	1477
1000	2	2	222			0	230	1484	0	1	0	0	2	0	1476
1000	2	1	221			0	230	1487	0	0	0	0	0	0	1482
1001	2	15	217			0	230	1282	0	1	0	0	0	0	1281
1001	2	14	216			0	230	1280	0	0	0	0	0	0	1280
1001	2	13	215			0	230	1279	0	1	0	0	0	0	1278
1001	2	16	218			0	230	1282	0	2	0	0	0	0	1280
1001	2	12	214			0	230	1282	0	0	0	0	0	0	1282
1001	2	11	213			0	230	1280	1	0	0	0	0	0	1279
1001	2	10	212			0	230	1289	0	1	0	0	0	0	1288
1001	2	9	211			0	230	1535	0	1	0	0	0	0	1534
1001	2	7	227			0	230	1535	0	0	0	0	0	0	1535
1001	2	6	226			0	230	1534	0	1	0	0	0	0	1533
1001	2	5	225			0	230	1535	0	0	0	0	0	0	1535
1001	2	8	228			0	230	1536	0	0	0	0	0	0	1536
1001	2	4	224			0	230	1536	0	1	0	0	0	0	1535
1001	2	3	223			0	230	1535	1	2	0	0	0	0	1532
1001	2	2	222			0	230	1539	0	1	0	0	0	0	1538
1001	2	1	221			0	230	1538	0	0	0	0	0	0	1538
1001	1	16	118			0	230	1534	0	0	0	0	0	0	1534
1001	1	14	116			0	230	1536	0	0	0	0	0	0	1536
1001	1	9	111			0	230	1792	0	0	0	0	0	0	1792
1001	1	12	114			0	230	1537	0	0	0	0	0	0	1537
1001	1	11	113			0	230	1540	0	1	0	0	0	0	1539
1001	1	10	112			0	230	1556	0	0	0	0	0	0	1556
1001	1	3	123			0	230	1792	4	1	0	0	0	0	1787
1001	1	6	126			0	230	1792	0	0	0	0	0	0	1792
1001	1	5	125			0	230	1792	0	0	0	0	0	0	1792
1001	1	4	124			0	230	1792	0	1	0	0	0	0	1791
1001	1	2	122			0	230	1792	0	9	0	0	0	0	1783
1001	1	1	121			0	230	1792	0	0	0	0	0	0	1792
1001	1	7	127			0	230	1790	1	0	0	0	0	0	1789
1001	1	8	128			0	230	1790	0	2	0	0	0	0	1788
1002	1	16	118			0	230	1481	0	0	0	0	0	0	1481
1002	1	14	116			0	230	1482	0	0	0	0	0	0	1482
1002	1	9	111			0	230	1729	0	0	0	0	0	0	1729
1002	1	12	114			0	230	1483	0	1	0	0	0	0	1482
1002	1	11	113			0	230	1482	0	0	0	0	0	0	1482
1002	1	10	112			0	230	1496	0	0	0	0	0	0	1496
1002	1	3	123			0	230	1729	6	3	0	0	0	0	1720
1002	1	6	126			0	230	1729	0	0	0	0	0	0	1729
1002	1	5	125			0	230	1729	0	0	0	0	0	0	1729
1002	1	4	124			0	230	1729	0	0	0	0	0	0	1729
1002	1	2	122			0	230	1730	0	3	0	0	0	0	1727
1002	1	1	121			0	230	1729	0	0	0	0	0	0	1729
1002	1	7	127			0	230	1729	0	0	0	0	0	0	1729
1002	1	8	128			0	230	1728	1	0	0	0	0	0	1727
1002	2	14	216			0	230	1243	0	1	0	0	0	0	1237
1002	2	15	217			0	230	1241	0	0	0	0	2	0	1234
1002	2	9	211			0	230	1487	0	0	0	0	4	0	1478
1002	2	16	218			0	230	1240	0	0	0	0	0	0	1235
1002	2	13	215			0	230	1244	0	4	0	0	0	0	1235
1002	2	12	214			0	230	1241	0	0	0	0	2	0	1234
1002	2	11	213			0	230	1244	0	1	0	0	1	0	1237
1002	2	10	212			0	230	1247	0	0	0	0	0	0	1242
1002	2	7	227			0	230	1487	0	0	0	0	1	0	1481
1002	2	6	226			0	230	1487	0	0	0	0	0	0	1482
1002	2	5	225			0	230	1487	0	0	0	0	4	0	1478
1002	2	8	228			0	230	1485	0	5	0	0	0	0	1475
1002	2	4	224			0	230	1488	0	0	0	0	1	0	1482
1002	2	3	223			0	230	1488	0	0	0	0	0	0	1483
1002	2	2	222			0	230	1490	0	1	0	0	2	0	1482
1002	2	1	221			0	230	1493	0	0	0	0	0	0	1488
1003	2	15	217			0	230	1287	0	1	0	0	0	0	1286
1003	2	14	216			0	230	1285	0	0	0	0	0	0	1285
1003	2	13	215			0	230	1284	0	1	0	0	0	0	1283
1003	2	16	218			0	230	1287	0	2	0	0	0	0	1285
1003	2	12	214			0	230	1287	0	0	0	0	0	0	1287
1003	2	11	213			0	230	1285	1	0	0	0	0	0	1284
1003	2	10	212			0	230	1294	0	1	0	0	0	0	1293
1003	2	9	211			0	230	1541	0	1	0	0	0	0	1540
1003	2	7	227			0	230	1541	0	0	0	0	0	0	1541
1003	2	6	226			0	230	1540	0	1	0	0	0	0	1539
1003	2	5	225			0	230	1541	0	0	0	0	0	0	1541
1003	2	8	228			0	230	1542	0	0	0	0	0	0	1542
1003	2	4	224			0	230	1542	0	1	0	0	0	0	1541
1003	2	3	223			0	230	1541	1	2	0	0	0	0	1538
1003	2	2	222			0	230	1545	0	1	0	0	0	0	1544
1003	2	1	221			0	230	1544	0	0	0	0	0	0	1544
1003	1	16	118			0	230	1540	0	0	0	0	0	0	1540
1003	1	14	116			0	230	1542	0	0	0	0	0	0	1542
1003	1	9	111			0	230	1799	0	0	0	0	0	0	1799
1003	1	12	114			0	230	1543	0	0	0	0	0	0	1543
1003	1	11	113			0	230	1546	0	1	0	0	0	0	1545
1003	1	10	112			0	230	1562	0	0	0	0	0	0	1562
1003	1	3	123			0	230	1799	4	1	0	0	0	0	1794
1003	1	6	126			0	230	1799	0	0	0	0	0	0	1799
1003	1	5	125			0	230	1799	0	0	0	0	0	0	1799
1003	1	4	124			0	230	1799	0	1	0	0	0	0	1798
1003	1	2	122			0	230	1799	0	9	0	0	0	0	1790
1003	1	1	121			0	230	1799	0	0	0	0	0	0	1799
1003	1	7	127			0	230	1797	1	0	0	0	0	0	1796
1003	1	8	128			0	230	1797	0	2	0	0	0	0	1795
1004	1	16	118			0	230	1487	0	0	0	0	0	0	1487
1004	1	14	116			0	230	1488	0	0	0	0	0	0	1488
1004	1	9	111			0	230	1736	0	0	0	0	0	0	1736
1004	1	12	114			0	230	1489	0	1	0	0	0	0	1488
1004	1	11	113			0	230	1488	0	0	0	0	0	0	1488
1004	1	10	112			0	230	1503	0	0	0	0	0	0	1503
1004	1	3	123			0	230	1736	6	3	0	0	0	0	1727
1004	1	6	126			0	230	1736	0	0	0	0	0	0	1736
1004	1	5	125			0	230	1736	0	0	0	0	0	0	1736
1004	1	4	124			0	230	1736	0	0	0	0	0	0	1736
1004	1	2	122			0	230	1737	0	4	0	0	0	0	1733
1004	1	1	121			0	230	1736	0	0	0	0	0	0	1736
1004	1	7	127			0	230	1736	0	0	0	0	0	0	1736
1004	1	8	128			0	230	1735	1	0	0	0	0	0	1734
1004	2	14	216			0	230	1248	0	1	0	0	0	0	1242
1004	2	15	217			0	230	1246	0	0	0	0	2	0	1239
1004	2	9	211			0	230	1493	0	0	0	0	4	0	1484
1004	2	16	218			0	230	1245	0	0	0	0	0	0	1240
1004	2	13	215			0	230	1249	0	4	0	0	0	0	1240
1004	2	12	214			0	230	1246	0	0	0	0	2	0	1239
1004	2	11	213			0	230	1249	0	1	0	0	1	0	1242
1004	2	10	212			0	230	1252	0	0	0	0	0	0	1247
1004	2	7	227			0	230	1493	0	0	0	0	1	0	1487
1004	2	6	226			0	230	1493	0	0	0	0	0	0	1488
1004	2	5	225			0	230	1493	0	0	0	0	4	0	1484
1004	2	8	228			0	230	1491	0	5	0	0	0	0	1481
1004	2	4	224			0	230	1494	0	0	0	0	1	0	1488
1004	2	3	223			0	230	1494	0	0	0	0	0	0	1489
1004	2	2	222			0	230	1496	0	1	0	0	2	0	1488
1004	2	1	221			0	230	1499	0	0	0	0	0	0	1494
1005	2	15	217			0	230	1292	0	1	0	0	0	0	1291
1005	2	14	216			0	230	1290	0	0	0	0	0	0	1290
1005	2	13	215			0	230	1289	0	1	0	0	0	0	1288
1005	2	16	218			0	230	1292	0	2	0	0	0	0	1290
1005	2	12	214			0	230	1292	0	0	0	0	0	0	1292
1005	2	11	213			0	230	1290	1	0	0	0	0	0	1289
1005	2	10	212			0	230	1299	0	1	0	0	0	0	1298
1005	2	9	211			0	230	1547	0	1	0	0	0	0	1546
1005	2	7	227			0	230	1547	0	0	0	0	0	0	1547
1005	2	6	226			0	230	1546	0	1	0	0	0	0	1545
1005	2	5	225			0	230	1547	0	0	0	0	0	0	1547
1005	2	8	228			0	230	1548	0	0	0	0	0	0	1548
1005	2	4	224			0	230	1548	0	1	0	0	0	0	1547
1005	2	3	223			0	230	1547	1	2	0	0	0	0	1544
1005	2	2	222			0	230	1551	0	1	0	0	0	0	1550
1005	2	1	221			0	230	1550	0	0	0	0	0	0	1550
1005	1	16	118			0	230	1546	0	0	0	0	0	0	1546
1005	1	14	116			0	230	1548	0	0	0	0	0	0	1548
1005	1	9	111			0	230	1806	0	0	0	0	0	0	1806
1005	1	12	114			0	230	1549	0	0	0	0	0	0	1549
1005	1	11	113			0	230	1552	0	1	0	0	0	0	1551
1005	1	10	112			0	230	1568	0	0	0	0	0	0	1568
1005	1	3	123			0	230	1806	4	1	0	0	0	0	1801
1005	1	6	126			0	230	1806	0	0	0	0	0	0	1806
1005	1	5	125			0	230	1806	0	0	0	0	0	0	1806
1005	1	4	124			0	230	1806	0	1	0	0	0	0	1805
1005	1	2	122			0	230	1806	0	9	0	0	0	0	1797
1005	1	1	121			0	230	1806	0	0	0	0	0	0	1806
1005	1	7	127			0	230	1804	1	0	0	0	0	0	1803
1005	1	8	128			0	230	1804	0	2	0	0	0	0	1802
1006	1	16	118			0	230	1493	0	0	0	0	0	0	1493
1006	1	14	116			0	230	1494	0	0	0	0	0	0	1494
1006	1	9	111			0	230	1743	0	0	0	0	0	0	1743
1006	1	12	114			0	230	1495	0	1	0	0	0	0	1494
1006	1	11	113			0	230	1494	0	0	0	0	0	0	1494
1006	1	10	112			0	230	1509	0	0	0	0	0	0	1509
1006	1	3	123			0	230	1743	6	3	0	0	0	0	1734
1006	1	6	126			0	230	1743	0	0	0	0	0	0	1743
1006	1	5	125			0	230	1743	0	0	0	0	0	0	1743
1006	1	4	124			0	230	1743	0	0	0	0	0	0	1743
1006	1	2	122			0	230	1744	0	4	0	0	0	0	1740
1006	1	1	121			0	230	1743	0	0	0	0	0	0	1743
1006	1	7	127			0	230	1743	0	0	0	0	0	0	1743
1006	1	8	128			0	230	1742	1	0	0	0	0	0	1741
1006	2	14	216			0	230	1253	0	1	0	0	0	0	1247
1006	2	15	217			0	230	1251	0	0	0	0	2	0	1244
1006	2	9	211			0	230	1499	0	0	0	0	4	0	1490
1006	2	16	218			0	230	1250	0	0	0	0	0	0	1245
1006	2	13	215			0	230	1254	0	4	0	0	0	0	1245
1006	2	12	214			0	230	1251	0	0	0	0	2	0	1244
1006	2	11	213			0	230	1254	0	1	0	0	1	0	1247
1006	2	10	212			0	230	1257	0	0	0	0	0	0	1252
1006	2	7	227			0	230	1499	0	0	0	0	1	0	1493
1006	2	6	226			0	230	1499	0	0	0	0	0	0	1494
1006	2	5	225			0	230	1499	0	0	0	0	4	0	1490
1006	2	8	228			0	230	1497	0	5	0	0	0	0	1487
1006	2	4	224			0	230	1500	0	0	0	0	1	0	1494
1006	2	3	223			0	230	1500	0	0	0	0	0	0	1495
1006	2	2	222			0	230	1502	0	1	0	0	2	0	1494
1006	2	1	221			0	230	1505	0	0	0	0	0	0	1500
1007	2	15	217			0	230	1297	0	1	0	0	0	0	1296
1007	2	14	216			0	230	1295	0	0	0	0	0	0	1295
1007	2	13	215			0	230	1294	0	1	0	0	0	0	1293
1007	2	16	218			0	230	1297	0	2	0	0	0	0	1295
1007	2	12	214			0	230	1297	0	0	0	0	0	0	1297
1007	2	11	213			0	230	1295	1	0	0	0	0	0	1294
1007	2	10	212			0	230	1305	0	1	0	0	0	0	1304
1007	2	9	211			0	230	1553	0	1	0	0	0	0	1552
1007	2	7	227			0	230	1553	0	0	0	0	0	0	1553
1007	2	6	226			0	230	1552	0	1	0	0	0	0	1551
1007	2	5	225			0	230	1553	0	0	0	0	0	0	1553
1007	2	8	228			0	230	1554	1	0	0	0	0	0	1553
1007	2	4	224			0	230	1554	0	1	0	0	0	0	1553
1007	2	3	223			0	230	1553	1	2	0	0	0	0	1550
1007	2	2	222			0	230	1557	0	1	0	0	0	0	1556
1007	2	1	221			0	230	1556	0	0	0	0	0	0	1556
1007	1	16	118			0	230	1552	0	0	0	0	0	0	1552
1007	1	14	116			0	230	1554	0	0	0	0	0	0	1554
1007	1	9	111			0	230	1813	0	0	0	0	0	0	1813
1007	1	12	114			0	230	1555	0	0	0	0	0	0	1555
1007	1	11	113			0	230	1558	0	1	0	0	0	0	1557
1007	1	10	112			0	230	1575	0	0	0	0	0	0	1575
1007	1	3	123			0	230	1813	4	1	0	0	0	0	1808
1007	1	6	126			0	230	1813	0	0	0	0	0	0	1813
1007	1	5	125			0	230	1813	0	0	0	0	0	0	1813
1007	1	4	124			0	230	1813	0	1	0	0	0	0	1812
1007	1	2	122			0	230	1813	1	9	0	0	0	0	1803
1007	1	1	121			0	230	1813	0	0	0	0	0	0	1813
1007	1	7	127			0	230	1811	1	0	0	0	0	0	1810
1007	1	8	128			0	230	1811	0	2	0	0	0	0	1809
1008	1	16	118			0	230	1499	0	0	0	0	0	0	1499
1008	1	14	116			0	230	1500	0	0	0	0	0	0	1500
1008	1	9	111			0	230	1750	0	0	0	0	0	0	1750
1008	1	12	114			0	230	1501	0	1	0	0	0	0	1500
1008	1	11	113			0	230	1500	0	0	0	0	0	0	1500
1008	1	10	112			0	230	1515	0	0	0	0	0	0	1515
1008	1	3	123			0	230	1750	6	3	0	0	0	0	1741
1008	1	6	126			0	230	1750	0	0	0	0	0	0	1750
1008	1	5	125			0	230	1750	0	0	0	0	0	0	1750
1008	1	4	124			0	230	1750	0	0	0	0	0	0	1750
1008	1	2	122			0	230	1751	0	4	0	0	0	0	1747
1008	1	1	121			0	230	1750	0	0	0	0	0	0	1750
1008	1	7	127			0	230	1750	0	0	0	0	0	0	1750
1008	1	8	128			0	230	1749	1	0	0	0	0	0	1748
1008	2	14	216			0	230	1258	0	1	0	0	0	0	1252
1008	2	15	217			0	230	1256	0	0	0	0	2	0	1249
1008	2	9	211			0	230	1505	0	0	0	0	4	0	1496
1008	2	16	218			0	230	1255	0	0	0	0	0	0	1250
1008	2	13	215			0	230	1259	0	4	0	0	0	0	1250
1008	2	12	214			0	230	1256	0	0	0	0	2	0	1249
1008	2	11	213			0	230	1259	0	1	0	0	1	0	1252
1008	2	10	212			0	230	1262	0	0	0	0	0	0	1257
1008	2	7	227			0	230	1505	0	0	0	0	1	0	1499
1008	2	6	226			0	230	1505	0	0	0	0	0	0	1500
1008	2	5	225			0	230	1505	0	0	0	0	4	0	1496
1008	2	8	228			0	230	1503	0	5	0	0	0	0	1493
1008	2	4	224			0	230	1506	0	0	0	0	1	0	1500
1008	2	3	223			0	230	1506	0	0	0	0	0	0	1501
1008	2	2	222			0	230	1508	0	1	0	0	2	0	1500
1008	2	1	221			0	230	1511	0	0	0	0	0	0	1506
1009	2	15	217			0	230	1302	0	1	0	0	0	0	1301
1009	2	14	216			0	230	1300	0	0	0	0	0	0	1300
1009	2	13	215			0	230	1299	0	1	0	0	0	0	1298
1009	2	16	218			0	230	1302	0	2	0	0	0	0	1300
1009	2	12	214			0	230	1302	0	0	0	0	0	0	1302
1009	2	11	213			0	230	1300	1	0	0	0	0	0	1299
1009	2	10	212			0	230	1310	0	1	0	0	0	0	1309
1009	2	9	211			0	230	1559	0	1	0	0	0	0	1558
1009	2	7	227			0	230	1559	0	0	0	0	0	0	1559
