FID	NAME	VALUE
983	MJSID	NISSAN_DA_RS_RR_MASTER-part4
983	Comment	
983	Date	2016/12/08,09:03:38
983	AuthorType	Machine
983	Author	
983	Machine	NPM
983	Version	1.0000
984	Machine	NPM
984	Version	1.0000
984	AuthorType	Machine
984	Author	
984	Date	2016/12/08,09:03:58
984	Comment	
984	Format	ProductReport
984	MJSID	NISSAN_DA_RS_RR_MASTER-part4
984	Diff	
985	AuthorType	Machine
985	Author	
985	Machine	NPM
985	Version	1.0000
985	Date	2016/12/08,09:04:17
985	Comment	
985	Diff	
985	Format	ProductReport
985	MJSID	NISSAN_DA_RS_RR_MASTER-part4
986	Author	
986	AuthorType	Machine
986	Version	1.0000
986	Machine	NPM
986	Date	2016/12/08,09:04:37
986	Comment	
986	Diff	
986	MJSID	NISSAN_DA_RS_RR_MASTER-part4
986	Format	ProductReport
987	Machine	NPM
987	Version	1.0000
987	AuthorType	Machine
987	Author	
987	Date	2016/12/08,09:04:57
987	Comment	
987	Format	ProductReport
987	MJSID	NISSAN_DA_RS_RR_MASTER-part4
987	Diff	
988	Date	2016/12/08,09:06:30
988	Version	1.0000
988	Machine	NPM
988	Author	
988	AuthorType	Machine
988	MJSID	NISSAN_DA_RS_RR_MASTER-part4
988	Format	ProductReport
988	Diff	
988	Comment	
989	Comment	
989	MJSID	NISSAN_DA_RS_RR_MASTER-part4
989	Format	ProductReport
989	Diff	
989	Version	1.0000
989	Machine	NPM
989	Author	
989	AuthorType	Machine
989	Date	2016/12/08,09:06:50
990	Comment	
990	Diff	
990	Format	ProductReport
990	MJSID	NISSAN_DA_RS_RR_MASTER-part4
990	AuthorType	Machine
990	Author	
990	Machine	NPM
990	Version	1.0000
990	Date	2016/12/08,09:07:10
991	MJSID	NISSAN_DA_RS_RR_MASTER-part4
991	Format	ProductReport
991	Diff	
991	Comment	
991	Date	2016/12/08,09:07:30
991	Version	1.0000
991	Machine	NPM
991	Author	
991	AuthorType	Machine
992	Format	ProductReport
992	MJSID	NISSAN_DA_RS_RR_MASTER-part4
992	Diff	
992	Comment	
992	Date	2016/12/08,09:08:46
992	Machine	NPM
992	Version	1.0000
992	AuthorType	Machine
992	Author	
993	Author	
993	AuthorType	Machine
993	Version	1.0000
993	Machine	NPM
993	Date	2016/12/08,09:09:06
993	Comment	
993	Diff	
993	MJSID	NISSAN_DA_RS_RR_MASTER-part4
993	Format	ProductReport
994	Comment	
994	Format	ProductReport
994	MJSID	NISSAN_DA_RS_RR_MASTER-part4
994	Diff	
994	Machine	NPM
994	Version	1.0000
994	AuthorType	Machine
994	Author	
994	Date	2016/12/08,09:09:27
995	Comment	
995	Format	ProductReport
995	MJSID	NISSAN_DA_RS_RR_MASTER-part4
995	Diff	
995	Machine	NPM
995	Version	1.0000
995	AuthorType	Machine
995	Author	
995	Date	2016/12/08,09:09:47
996	Comment	
996	Diff	
996	MJSID	NISSAN_DA_RS_RR_MASTER-part4
996	Format	ProductReport
996	Author	
996	AuthorType	Machine
996	Version	1.0000
996	Machine	NPM
996	Date	2016/12/08,09:10:07
997	Comment	
997	Format	ProductReport
997	MJSID	NISSAN_DA_RS_RR_MASTER-part4
997	Diff	
997	Machine	NPM
997	Version	1.0000
997	AuthorType	Machine
997	Author	
997	Date	2016/12/08,09:10:26
998	Comment	
998	Diff	
998	MJSID	NISSAN_DA_RS_RR_MASTER-part4
998	Format	ProductReport
998	Author	
998	AuthorType	Machine
998	Version	1.0000
998	Machine	NPM
998	Date	2016/12/08,09:10:46
999	Date	2016/12/08,09:12:54
999	Machine	NPM
999	Version	1.0000
999	AuthorType	Machine
999	Author	
999	Format	ProductReport
999	MJSID	NISSAN_DA_RS_RR_MASTER-part4
999	Diff	
999	Comment	
1000	Machine	NPM
1000	Version	1.0000
1000	AuthorType	Machine
1000	Author	
1000	Date	2016/12/08,09:13:14
1000	Comment	
1000	Format	ProductReport
1000	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1000	Diff	
1001	Author	
1001	AuthorType	Machine
1001	Version	1.0000
1001	Machine	NPM
1001	Date	2016/12/08,09:13:34
1001	Comment	
1001	Diff	
1001	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1001	Format	ProductReport
1002	Date	2016/12/08,09:25:08
1002	Author	
1002	AuthorType	Machine
1002	Version	1.0000
1002	Machine	NPM
1002	Diff	
1002	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1002	Format	ProductReport
1002	Comment	
1003	Machine	NPM
1003	Version	1.0000
1003	AuthorType	Machine
1003	Author	
1003	Date	2016/12/08,09:25:27
1003	Comment	
1003	Format	ProductReport
1003	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1003	Diff	
1004	Comment	
1004	Diff	
1004	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1004	Format	ProductReport
1004	Author	
1004	AuthorType	Machine
1004	Version	1.0000
1004	Machine	NPM
1004	Date	2016/12/08,09:26:05
1005	Diff	
1005	Format	ProductReport
1005	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1005	Comment	
1005	Date	2016/12/08,09:26:24
1005	AuthorType	Machine
1005	Author	
1005	Machine	NPM
1005	Version	1.0000
1006	Diff	
1006	Format	ProductReport
1006	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1006	Comment	
1006	Date	2016/12/08,09:26:58
1006	AuthorType	Machine
1006	Author	
1006	Machine	NPM
1006	Version	1.0000
1007	Version	1.0000
1007	Machine	NPM
1007	Author	
1007	AuthorType	Machine
1007	Date	2016/12/08,09:28:00
1007	Comment	
1007	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1007	Format	ProductReport
1007	Diff	
1008	AuthorType	Machine
1008	Author	
1008	Machine	NPM
1008	Version	1.0000
1008	Date	2016/12/08,09:28:20
1008	Comment	
1008	Diff	
1008	Format	ProductReport
1008	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1009	Format	ProductReport
1009	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1009	Diff	
1009	Comment	
1009	Date	2016/12/08,09:28:39
1009	Machine	NPM
1009	Version	1.0000
1009	AuthorType	Machine
1009	Author	
1010	Comment	
1010	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1010	Format	ProductReport
1010	Diff	
1010	Version	1.0000
1010	Machine	NPM
1010	Author	
1010	AuthorType	Machine
1010	Date	2016/12/08,09:29:06
1011	Comment	
1011	Diff	
1011	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1011	Format	ProductReport
1011	Author	
1011	AuthorType	Machine
1011	Version	1.0000
1011	Machine	NPM
1011	Date	2016/12/08,09:29:27
1012	Comment	
1012	Diff	
1012	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1012	Format	ProductReport
1012	Author	
1012	AuthorType	Machine
1012	Version	1.0000
1012	Machine	NPM
1012	Date	2016/12/08,09:29:47
1013	Date	2016/12/08,09:30:07
1013	Version	1.0000
1013	Machine	NPM
1013	Author	
1013	AuthorType	Machine
1013	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1013	Format	ProductReport
1013	Diff	
1013	Comment	
1014	Date	2016/12/08,09:30:41
1014	Version	1.0000
1014	Machine	NPM
1014	Author	
1014	AuthorType	Machine
1014	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1014	Format	ProductReport
1014	Diff	
1014	Comment	
1015	Date	2016/12/08,09:31:06
1015	Machine	NPM
1015	Version	1.0000
1015	AuthorType	Machine
1015	Author	
1015	Format	ProductReport
1015	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1015	Diff	
1015	Comment	
1016	Comment	
1016	Diff	
1016	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1016	Format	ProductReport
1016	Author	
1016	AuthorType	Machine
1016	Version	1.0000
1016	Machine	NPM
1016	Date	2016/12/08,09:31:27
1017	AuthorType	Machine
1017	Author	
1017	Machine	NPM
1017	Version	1.0000
1017	Date	2016/12/08,09:31:47
1017	Comment	
1017	Diff	
1017	Format	ProductReport
1017	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1018	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1018	Format	ProductReport
1018	Diff	
1018	Comment	
1018	Date	2016/12/08,09:32:07
1018	Version	1.0000
1018	Machine	NPM
1018	Author	
1018	AuthorType	Machine
1019	Comment	
1019	Diff	
1019	Format	ProductReport
1019	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1019	AuthorType	Machine
1019	Author	
1019	Machine	NPM
1019	Version	1.0000
1019	Date	2016/12/08,09:32:28
1020	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1020	Format	ProductReport
1020	Diff	
1020	Comment	
1020	Date	2016/12/08,09:33:11
1020	Version	1.0000
1020	Machine	NPM
1020	Author	
1020	AuthorType	Machine
1021	AuthorType	Machine
1021	Author	
1021	Machine	NPM
1021	Version	1.0000
1021	Date	2016/12/08,09:33:31
1021	Comment	
1021	Diff	
1021	Format	ProductReport
1021	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1022	Date	2016/12/08,09:33:53
1022	AuthorType	Machine
1022	Author	
1022	Machine	NPM
1022	Version	1.0000
1022	Diff	
1022	Format	ProductReport
1022	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1022	Comment	
1023	Version	1.0000
1023	Machine	NPM
1023	Author	
1023	AuthorType	Machine
1023	Date	2016/12/08,09:34:29
1023	Comment	
1023	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1023	Format	ProductReport
1023	Diff	
1024	Author	
1024	AuthorType	Machine
1024	Version	1.0000
1024	Machine	NPM
1024	Date	2016/12/08,09:38:57
1024	Comment	
1024	Diff	
1024	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1024	Format	ProductReport
1025	Date	2016/12/08,09:39:17
1025	Machine	NPM
1025	Version	1.0000
1025	AuthorType	Machine
1025	Author	
1025	Format	ProductReport
1025	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1025	Diff	
1025	Comment	
1026	Comment	
1026	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1026	Format	ProductReport
1026	Diff	
1026	Version	1.0000
1026	Machine	NPM
1026	Author	
1026	AuthorType	Machine
1026	Date	2016/12/08,09:39:46
1027	Format	ProductReport
1027	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1027	Diff	
1027	Comment	
1027	Date	2016/12/08,09:40:07
1027	Machine	NPM
1027	Version	1.0000
1027	AuthorType	Machine
1027	Author	
1028	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1028	Format	ProductReport
1028	Diff	
1028	Comment	
1028	Date	2016/12/08,09:40:29
1028	Version	1.0000
1028	Machine	NPM
1028	Author	
1028	AuthorType	Machine
1029	Format	ProductReport
1029	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1029	Diff	
1029	Comment	
1029	Date	2016/12/08,09:40:49
1029	Machine	NPM
1029	Version	1.0000
1029	AuthorType	Machine
1029	Author	
1030	Machine	NPM
1030	Version	1.0000
1030	AuthorType	Machine
1030	Author	
1030	Date	2016/12/08,09:41:12
1030	Comment	
1030	Format	ProductReport
1030	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1030	Diff	
1031	Date	2016/12/08,09:41:32
1031	Machine	NPM
1031	Version	1.0000
1031	AuthorType	Machine
1031	Author	
1031	Format	ProductReport
1031	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1031	Diff	
1031	Comment	
1032	Date	2016/12/08,09:41:53
1032	Author	
1032	AuthorType	Machine
1032	Version	1.0000
1032	Machine	NPM
1032	Diff	
1032	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1032	Format	ProductReport
1032	Comment	
1033	Date	2016/12/08,09:42:14
1033	Author	
1033	AuthorType	Machine
1033	Version	1.0000
1033	Machine	NPM
1033	Diff	
1033	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1033	Format	ProductReport
1033	Comment	
1034	Comment	
1034	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1034	Format	ProductReport
1034	Diff	
1034	Version	1.0000
1034	Machine	NPM
1034	Author	
1034	AuthorType	Machine
1034	Date	2016/12/08,09:42:35
1035	Machine	NPM
1035	Version	1.0000
1035	AuthorType	Machine
1035	Author	
1035	Date	2016/12/08,09:43:01
1035	Comment	
1035	Format	ProductReport
1035	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1035	Diff	
1036	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1036	Format	ProductReport
1036	Diff	
1036	Comment	
1036	Date	2016/12/08,09:43:56
1036	Version	1.0000
1036	Machine	NPM
1036	Author	
1036	AuthorType	Machine
1037	Version	1.0000
1037	Machine	NPM
1037	Author	
1037	AuthorType	Machine
1037	Date	2016/12/08,09:44:20
1037	Comment	
1037	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1037	Format	ProductReport
1037	Diff	
1038	Comment	
1038	Diff	
1038	Format	ProductReport
1038	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1038	AuthorType	Machine
1038	Author	
1038	Machine	NPM
1038	Version	1.0000
1038	Date	2016/12/08,09:44:40
1039	Machine	NPM
1039	Version	1.0000
1039	AuthorType	Machine
1039	Author	
1039	Date	2016/12/08,09:45:06
1039	Comment	
1039	Format	ProductReport
1039	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1039	Diff	
1040	Date	2016/12/08,09:45:26
1040	Author	
1040	AuthorType	Machine
1040	Version	1.0000
1040	Machine	NPM
1040	Diff	
1040	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1040	Format	ProductReport
1040	Comment	
1041	Format	ProductReport
1041	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1041	Diff	
1041	Comment	
1041	Date	2016/12/08,09:45:48
1041	Machine	NPM
1041	Version	1.0000
1041	AuthorType	Machine
1041	Author	
1042	Comment	
1042	Diff	
1042	Format	ProductReport
1042	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1042	AuthorType	Machine
1042	Author	
1042	Machine	NPM
1042	Version	1.0000
1042	Date	2016/12/08,09:46:08
1043	Date	2016/12/08,09:46:30
1043	Machine	NPM
1043	Version	1.0000
1043	AuthorType	Machine
1043	Author	
1043	Format	ProductReport
1043	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1043	Diff	
1043	Comment	
1044	Author	
1044	AuthorType	Machine
1044	Version	1.0000
1044	Machine	NPM
1044	Date	2016/12/08,09:46:50
1044	Comment	
1044	Diff	
1044	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1044	Format	ProductReport
1045	Comment	
1045	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1045	Format	ProductReport
1045	Diff	
1045	Version	1.0000
1045	Machine	NPM
1045	Author	
1045	AuthorType	Machine
1045	Date	2016/12/08,09:47:28
1046	Comment	
1046	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1046	Format	ProductReport
1046	Diff	
1046	Version	1.0000
1046	Machine	NPM
1046	Author	
1046	AuthorType	Machine
1046	Date	2016/12/08,09:47:49
1047	Diff	
1047	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1047	Format	ProductReport
1047	Comment	
1047	Date	2016/12/08,09:48:13
1047	Author	
1047	AuthorType	Machine
1047	Version	1.0000
1047	Machine	NPM
1048	Comment	
1048	Diff	
1048	MJSID	
1048	Format	ProductReport
1048	Author	
1048	AuthorType	Machine
1048	Version	1.0000
1048	Machine	NPM
1048	Date	2016/12/08,09:52:47
1049	Date	2016/12/08,09:52:47
1049	Version	1.0000
1049	Machine	NPM
1049	Author	
1049	AuthorType	Machine
1049	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1049	Format	ProductReport
1049	Diff	
1049	Comment	
1050	Comment	
1050	MJSID	
1050	Format	ProductReport
1050	Diff	
1050	Version	1.0000
1050	Machine	NPM
1050	Author	
1050	AuthorType	Machine
1050	Date	2016/12/08,09:52:52
1051	Date	2016/12/08,09:53:12
1051	AuthorType	Machine
1051	Author	
1051	Machine	NPM
1051	Version	1.0000
1051	Diff	
1051	Format	ProductReport
1051	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1051	Comment	
1052	Comment	
1052	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1052	Format	ProductReport
1052	Diff	
1052	Version	1.0000
1052	Machine	NPM
1052	Author	
1052	AuthorType	Machine
1052	Date	2016/12/08,09:53:32
1053	Date	2016/12/08,09:53:54
1053	Version	1.0000
1053	Machine	NPM
1053	Author	
1053	AuthorType	Machine
1053	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1053	Format	ProductReport
1053	Diff	
1053	Comment	
1054	Machine	NPM
1054	Version	1.0000
1054	AuthorType	Machine
1054	Author	
1054	Date	2016/12/08,09:54:14
1054	Comment	
1054	Format	ProductReport
1054	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1054	Diff	
1055	AuthorType	Machine
1055	Author	
1055	Machine	NPM
1055	Version	1.0000
1055	Date	2016/12/08,09:54:36
1055	Comment	
1055	Diff	
1055	Format	ProductReport
1055	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1056	Date	2016/12/08,09:54:56
1056	Author	
1056	AuthorType	Machine
1056	Version	1.0000
1056	Machine	NPM
1056	Diff	
1056	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1056	Format	ProductReport
1056	Comment	
1057	Version	1.0000
1057	Machine	NPM
1057	Author	
1057	AuthorType	Machine
1057	Date	2016/12/08,09:55:18
1057	Comment	
1057	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1057	Format	ProductReport
1057	Diff	
1058	Author	
1058	AuthorType	Machine
1058	Version	1.0000
1058	Machine	NPM
1058	Date	2016/12/08,09:55:38
1058	Comment	
1058	Diff	
1058	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1058	Format	ProductReport
1059	Diff	
1059	Format	ProductReport
1059	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1059	Comment	
1059	Date	2016/12/08,09:56:00
1059	AuthorType	Machine
1059	Author	
1059	Machine	NPM
1059	Version	1.0000
1060	AuthorType	Machine
1060	Author	
1060	Machine	NPM
1060	Version	1.0000
1060	Date	2016/12/08,09:56:20
1060	Comment	
1060	Diff	
1060	Format	ProductReport
1060	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1061	Diff	
1061	Format	ProductReport
1061	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1061	Comment	
1061	Date	2016/12/08,09:56:43
1061	AuthorType	Machine
1061	Author	
1061	Machine	NPM
1061	Version	1.0000
1062	Format	ProductReport
1062	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1062	Diff	
1062	Comment	
1062	Date	2016/12/08,09:57:03
1062	Machine	NPM
1062	Version	1.0000
1062	AuthorType	Machine
1062	Author	
1063	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1063	Format	ProductReport
1063	Diff	
1063	Comment	
1063	Date	2016/12/08,09:57:25
1063	Version	1.0000
1063	Machine	NPM
1063	Author	
1063	AuthorType	Machine
1064	Comment	
1064	Diff	
1064	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1064	Format	ProductReport
1064	Author	
1064	AuthorType	Machine
1064	Version	1.0000
1064	Machine	NPM
1064	Date	2016/12/08,09:57:45
1065	Machine	NPM
1065	Version	1.0000
1065	AuthorType	Machine
1065	Author	
1065	Date	2016/12/08,09:58:09
1065	Comment	
1065	Format	ProductReport
1065	MJSID	
1065	Diff	
1066	Comment	
1066	Diff	
1066	Format	ProductReport
1066	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1066	AuthorType	Machine
1066	Author	
1066	Machine	NPM
1066	Version	1.0000
1066	Date	2016/12/08,09:58:09
1067	AuthorType	Machine
1067	Author	
1067	Machine	NPM
1067	Version	1.0000
1067	Date	2016/12/08,09:58:23
1067	Comment	
1067	Diff	
1067	Format	ProductReport
1067	MJSID	
1068	Comment	
1068	Diff	
1068	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1068	Format	ProductReport
1068	Author	
1068	AuthorType	Machine
1068	Version	1.0000
1068	Machine	NPM
1068	Date	2016/12/08,09:58:29
1069	Version	1.0000
1069	Machine	NPM
1069	Author	
1069	AuthorType	Machine
1069	Date	2016/12/08,09:58:51
1069	Comment	
1069	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1069	Format	ProductReport
1069	Diff	
1070	Date	2016/12/08,09:59:11
1070	AuthorType	Machine
1070	Author	
1070	Machine	NPM
1070	Version	1.0000
1070	Diff	
1070	Format	ProductReport
1070	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1070	Comment	
1071	Author	
1071	AuthorType	Machine
1071	Version	1.0000
1071	Machine	NPM
1071	Date	2016/12/08,09:59:33
1071	Comment	
1071	Diff	
1071	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1071	Format	ProductReport
1072	Format	ProductReport
1072	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1072	Diff	
1072	Comment	
1072	Date	2016/12/08,09:59:54
1072	Machine	NPM
1072	Version	1.0000
1072	AuthorType	Machine
1072	Author	
1073	AuthorType	Machine
1073	Author	
1073	Machine	NPM
1073	Version	1.0000
1073	Date	2016/12/08,10:00:16
1073	Comment	
1073	Diff	
1073	Format	ProductReport
1073	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1074	AuthorType	Machine
1074	Author	
1074	Machine	NPM
1074	Version	1.0000
1074	Date	2016/12/08,10:00:48
1074	Comment	
1074	Diff	
1074	Format	ProductReport
1074	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1075	Comment	
1075	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1075	Format	ProductReport
1075	Diff	
1075	Version	1.0000
1075	Machine	NPM
1075	Author	
1075	AuthorType	Machine
1075	Date	2016/12/08,10:01:10
1076	Comment	
1076	Format	ProductReport
1076	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1076	Diff	
1076	Machine	NPM
1076	Version	1.0000
1076	AuthorType	Machine
1076	Author	
1076	Date	2016/12/08,10:01:31
1077	Diff	
1077	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1077	Format	ProductReport
1077	Comment	
1077	Date	2016/12/08,10:01:53
1077	Author	
1077	AuthorType	Machine
1077	Version	1.0000
1077	Machine	NPM
1078	Comment	
1078	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1078	Format	ProductReport
1078	Diff	
1078	Version	1.0000
1078	Machine	NPM
1078	Author	
1078	AuthorType	Machine
1078	Date	2016/12/08,10:02:14
1079	Format	ProductReport
1079	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1079	Diff	
1079	Comment	
1079	Date	2016/12/08,10:02:36
1079	Machine	NPM
1079	Version	1.0000
1079	AuthorType	Machine
1079	Author	
1080	Date	2016/12/08,10:02:58
1080	Version	1.0000
1080	Machine	NPM
1080	Author	
1080	AuthorType	Machine
1080	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1080	Format	ProductReport
1080	Diff	
1080	Comment	
1081	Comment	
1081	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1081	Format	ProductReport
1081	Diff	
1081	Version	1.0000
1081	Machine	NPM
1081	Author	
1081	AuthorType	Machine
1081	Date	2016/12/08,10:03:20
1082	Diff	
1082	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1082	Format	ProductReport
1082	Comment	
1082	Date	2016/12/08,10:03:41
1082	Author	
1082	AuthorType	Machine
1082	Version	1.0000
1082	Machine	NPM
1083	Date	2016/12/08,10:04:04
1083	AuthorType	Machine
1083	Author	
1083	Machine	NPM
1083	Version	1.0000
1083	Diff	
1083	Format	ProductReport
1083	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1083	Comment	
1084	Machine	NPM
1084	Version	1.0000
1084	AuthorType	Machine
1084	Author	
1084	Date	2016/12/08,10:04:25
1084	Comment	
1084	Format	ProductReport
1084	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1084	Diff	
1085	Date	2016/12/08,10:04:47
1085	Version	1.0000
1085	Machine	NPM
1085	Author	
1085	AuthorType	Machine
1085	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1085	Format	ProductReport
1085	Diff	
1085	Comment	
1086	Date	2016/12/08,10:05:08
1086	Machine	NPM
1086	Version	1.0000
1086	AuthorType	Machine
1086	Author	
1086	Format	ProductReport
1086	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1086	Diff	
1086	Comment	
1087	Comment	
1087	Diff	
1087	Format	ProductReport
1087	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1087	AuthorType	Machine
1087	Author	
1087	Machine	NPM
1087	Version	1.0000
1087	Date	2016/12/08,10:05:30
1088	Date	2016/12/08,10:05:51
1088	Author	
1088	AuthorType	Machine
1088	Version	1.0000
1088	Machine	NPM
1088	Diff	
1088	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1088	Format	ProductReport
1088	Comment	
1089	AuthorType	Machine
1089	Author	
1089	Machine	NPM
1089	Version	1.0000
1089	Date	2016/12/08,10:06:13
1089	Comment	
1089	Diff	
1089	Format	ProductReport
1089	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1090	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1090	Format	ProductReport
1090	Diff	
1090	Comment	
1090	Date	2016/12/08,10:06:34
1090	Version	1.0000
1090	Machine	NPM
1090	Author	
1090	AuthorType	Machine
1091	Diff	
1091	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1091	Format	ProductReport
1091	Comment	
1091	Date	2016/12/08,10:06:56
1091	Author	
1091	AuthorType	Machine
1091	Version	1.0000
1091	Machine	NPM
1092	Comment	
1092	Diff	
1092	MJSID	
1092	Format	ProductReport
1092	Author	
1092	AuthorType	Machine
1092	Version	1.0000
1092	Machine	NPM
1092	Date	2016/12/08,10:07:11
1093	Comment	
1093	Diff	
1093	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1093	Format	ProductReport
1093	Author	
1093	AuthorType	Machine
1093	Version	1.0000
1093	Machine	NPM
1093	Date	2016/12/08,10:07:25
1094	Comment	
1094	Diff	
1094	MJSID	
1094	Format	ProductReport
1094	Author	
1094	AuthorType	Machine
1094	Version	1.0000
1094	Machine	NPM
1094	Date	2016/12/08,10:07:29
1095	Date	2016/12/08,10:07:46
1095	Version	1.0000
1095	Machine	NPM
1095	Author	
1095	AuthorType	Machine
1095	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1095	Format	ProductReport
1095	Diff	
1095	Comment	
1096	Format	ProductReport
1096	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1096	Diff	
1096	Comment	
1096	Date	2016/12/08,10:08:11
1096	Machine	NPM
1096	Version	1.0000
1096	AuthorType	Machine
1096	Author	
1097	Comment	
1097	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1097	Format	ProductReport
1097	Diff	
1097	Version	1.0000
1097	Machine	NPM
1097	Author	
1097	AuthorType	Machine
1097	Date	2016/12/08,10:09:44
1098	Comment	
1098	Diff	
1098	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1098	Format	ProductReport
1098	Author	
1098	AuthorType	Machine
1098	Version	1.0000
1098	Machine	NPM
1098	Date	2016/12/08,10:10:07
1099	Comment	
1099	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1099	Format	ProductReport
1099	Diff	
1099	Version	1.0000
1099	Machine	NPM
1099	Author	
1099	AuthorType	Machine
1099	Date	2016/12/08,10:11:21
1100	Comment	
1100	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1100	Format	ProductReport
1100	Diff	
1100	Version	1.0000
1100	Machine	NPM
1100	Author	
1100	AuthorType	Machine
1100	Date	2016/12/08,10:11:42
1101	Comment	
1101	MJSID	NISSAN_DA_RS_RR_MASTER-part4
1101	Format	ProductReport
1101	Diff	
1101	Version	1.0000
1101	Machine	NPM
1101	Author	
1101	AuthorType	Machine
1101	Date	2016/12/08,10:13:54
